lat,lon,city
13.4535144,-16.5750607,Banjul
12.5643513,-16.2744902,Ziguinchor
4.5769508,13.6851989,Bertoua
18.472114,-77.9217743,Montego Bay
38.9437758,121.5760667,大连市 Dàlián
19.902496,99.8387326,เชียงราย
20.4490789,99.8842143,တာချီလိတ်မြို့ (Tachileik)
37.9058363,69.7792851,Кулоб
37.8336885,68.7729047,Қурғонтеппа
39.9071607,68.9909322,Истаравшан (Istaravshan)
31.1592702,52.6553641,آباده
29.2340169,56.6056569,بافت
29.9283973,56.5717384,بردسیر
30.8134822,56.5672432,زرند
31.2676737,56.8069974,راور
-1.2428385,-78.628733,Ambato
-1.8166645,-79.5166741,Babahoyo
-2.166874,-79.8432254,Durán
0.9668153,-79.6523847,Esmeraldas
-2.2010072,-79.8818938,Guayaquil
0.3505225,-78.1179933,Ibarra
-0.9479102,-80.7218044,Manta
-2.1289136,-79.5935005,Milagro
-1.0255741,-79.4670004,Quevedo
-1.6726717,-78.6473548,Riobamba
-1.0529517,-80.4533134,Portoviejo
-0.2457286,-79.1597032,Santo Domingo de los Colorados
4.7434672,11.2250032,Bafia
14.8049629,-16.9243534,Thiès
14.3339653,-16.4042187,Fatick
14.1562682,-16.0698222,Kaolack
13.7709591,-13.6722726,Tambacounda
49.2319915,28.4679262,Вінниця
-25.2964298,-57.6468045,Asunción
19.4503469,-70.6905536,Santiago de los Caballeros
19.394647,-70.5261566,Moca
19.2222762,-70.5278696,La Vega
18.459823,-69.3029079,San Pedro de Macorís
18.4275592,-68.9751982,La Romana
18.6128126,-68.7120542,Higüey
18.7645664,-69.0400604,El Seibo
18.7746195,-69.2525902,Hato Mayor
19.3746624,-69.8496487,Nagua
19.2055608,-69.3351803,Samaná
19.7893977,-70.6940515,Puerto Plata
19.8503527,-71.6442018,Monte Cristi
19.5527502,-71.7041073,Dajabón
18.2101889,-71.1012325,Barahona
18.4533098,-70.7321605,Azua
18.2744242,-70.328413,Baní
18.4171566,-70.1073131,San Cristóbal
18.5454574,-70.5055718,San José de Ocoa
18.9378669,-70.4090938,Bonao
9.6400866,123.8569197,Tagbilaran
12.0755638,15.0247911,Kousséri
1.6105452,16.0513456,Ouésso
4.258773,15.7919411,Berbérati
37.9558123,23.7032129,Καλλιθέα
29.394644,71.6638747,Bahawalpur
44.6114503,33.5224182,Севастополь
29.5390395,71.6344196,Lodhran
30.0429823,72.3546455,Vihari
30.3022528,71.9278916,Khanewal
29.1474024,71.2639091,Ahmadpur East
28.417607,70.3036512,Rahīmyār Khān
49.4196404,26.9793793,Хмельницький
30.8782508,73.5998771,Renala Khurd
30.8091281,73.4493301,Okara
30.6686664,73.1090973,Sahiwal
30.6308602,72.8667114,Harappa
32.0652191,36.0903971,الزرقاء
49.5557994,25.5917286,Тернопіль
27.9507336,68.6356297,Shikarpur
5.0004493,8.3451958,Calabar
1.8650897,9.768665,Bata
52.033256,113.5006916,Чита
6.8670007,79.8848068,Kohuwala
27.5553304,68.21249,Larkana
28.2820696,68.4397596,Jacobabad
28.2449481,69.1814375,Kandhkot
34.6852991,135.8159841,奈良 (Nara)
45.1710452,18.0161306,Slavonski Brod
45.5371133,-73.4488786,Longueuil
7.8882251,98.3914686,ภูเก็ต
50.2598352,28.6692373,Житомир
44.945876,34.1074054,Симферополь
38.9174665,-6.3443977,Mérida
56.8665571,53.2094166,Ижевск
41.5464208,2.1087937,Sabadell
-6.8218981,37.6656941,Morogoro
45.7343472,7.3088547,Aosta
18.4895832,-71.8501138,Jimaní
19.5515319,-71.0774108,Mao
18.8065971,-71.2279542,San Juan de La Maguana
18.8751567,-71.7020829,Comendador
18.8100643,-69.7875354,Monte Plata
18.0391213,-71.7440615,Pedernales
-33.0381092,137.5801318,Whyalla
55.9966382,37.1990245,Зеленоград
-20.076723,30.8278401,Masvingo
25.4289814,68.284193,Jamshoro
26.4259705,67.8621206,Sehwan Sharif
26.7293289,67.7805814,Dadu
25.7673849,68.6587234,Tando Adam
25.4619907,68.7198264,Tando Allahyar
25.5206729,69.0172095,Mirpur Khas
-19.4616316,29.8205953,Gweru
-18.1900983,31.5455425,Marondera
-18.9746556,32.6704728,Mutare
30.915948,66.4631051,Chaman
36.7119156,4.0439212,Tizi Ouzou تيزي وزو
21.2002436,94.9089938,Nyaung U
53.909585,14.2511363,Świnoujście
42.3032758,-83.0285111,Windsor
55.821744,37.3404142,Красногорск
6.0215766,37.5551281,Ārba Minch
7.0538076,38.4801754,Awassa
31.3330181,73.4183387,Jaranwala
49.822118,19.0448936,Bielsko-Biała
50.0963409,18.5443907,Rybnik
50.1179845,18.9971783,Tychy
52.2285987,18.2527957,Konin
53.1493864,16.7390964,Piła
51.1348548,23.4815371,Chełm
50.7183958,23.2558211,Zamość
17.18475,-25.0644048,Ribeira Grande
32.2978711,72.3577443,Khushab
-16.3999054,-71.5370294,Arequipa
48.5688212,39.3154202,Луганськ
48.4694259,38.8038464,Алчевськ
30.0524035,70.6516579,Dera Ghazi Khan
30.0778083,71.188842,Muzaffargarh
-15.4915945,-70.132216,Juliaca
45.5540026,18.6897053,Osijek
44.7573468,19.2176354,Bijeljina
1.4953041,103.7550839,Johor Bahru
-22.8057872,-45.1908947,Guaratinguetá
41.4310511,75.9981676,Нарын
40.5331113,72.7963581,Ош
40.9326849,72.9981116,Жалалабат
42.4900118,78.3871577,Каракол
30.4704183,-8.8765701,Taroudant تارودانت
-4.3312167,20.5823285,Ilebo
11.8594145,-15.6022171,Bissau
-1.627156,13.5944913,Franceville
-23.3517164,43.6680578,Toliara
-25.0282564,46.9872775,Taolanaro
-12.2825361,49.2954455,Antsiranana
-15.7181293,46.317202,Mahajanga
14.5311054,121.0048893,Pasay
14.707415,120.9881934,Valenzuela
14.4820987,120.8998113,Cavite City
14.5568853,121.023532,Makati
14.8952963,-24.4969361,São Filipe
6.8776251,-6.4524555,Daloa
25.6770178,-100.3030019,Monterrey
49.8038191,30.1116924,Біла Церква
10.3231887,9.8412732,Bauchi
46.6551209,32.6131115,Херсон
-5.0202431,32.8097724,Tabora
-2.5196915,32.9014417,Mwanza
-3.6641891,33.4251144,Shinyanga
56.477334,53.8192957,Сарапул
-8.9084712,33.4694008,Mbeya
-3.3554739,37.3426044,Moshi
-3.3669557,36.6915518,Arusha
-5.0815735,39.1032237,Tanga
40.5400082,-3.6358494,Alcobendas
47.2495798,-122.4398746,Tacoma
-8.7488417,-63.8868218,Porto Velho
55.8070323,38.1774172,Старая Купавна
35.1755559,33.3638952,Λευκωσία (Nicosia)
-6.9689375,110.4231086,Semarang
38.0401144,125.7140086,해주시 (Haeju)
3.2549634,19.7751743,Gemena
48.3040963,38.0168102,Горлівка
48.2303208,38.1846919,Єнакієве
48.04467,37.9642,Макіївка
48.8522691,37.6058241,Слов'янськ
39.914996,127.5441846,함흥 (Hamhŭng)
40.6718139,129.1940775,Kimch'aek
49.3224985,-123.0715342,North Vancouver
41.7869218,129.7858793,Ch'ongjin
40.9594099,129.3203345,Kilju
39.2466055,125.8685712,평성시 (P'yong-song)
39.2011991,125.6913186,Sunan
40.1027521,124.3981121,신의주 (Sinŭiju)
45.3544007,36.4544183,Керчь
49.1323438,-123.0056851,Delta
34.1223715,72.4705383,Swabi
58.305467,48.336953,Котельнич
13.5248962,105.9604282,ស្ទឹងត្រែង
12.710475,104.8866196,ក្រុងកំពង់ធំ
13.5848704,102.9631201,សិរីសោភ័ណ
13.1020539,103.1970383,បាត់ដំបង
13.8021147,104.9765967,ត្បែងមានជ័យ
12.5315662,106.005542,ក្រចេះ
12.4615126,107.1913734,សែនមនោរម្យ
14.9870626,102.093247,นครราชสีมา
42.4661196,-2.4396676,Logroño
35.1563895,126.9013813,광주 (Gwangju)
37.4833331,126.6333307,인천 (Incheon)
35.8714381,128.6014509,대구 (Daegu)
36.3436711,127.4050533,대전광역시 (Daejeon)
37.4333312,127.1499935,성남 (Seongnam)
36.5634886,128.7260798,안동시 (Andong)
35.8377869,129.215273,경주 (Gyeongju)
34.7990383,126.3957839,목포 (Mokpo)
35.2263292,128.6665024,창원시 (Changwon)
37.3111181,126.8267694,안산 (Ansan)
35.5399088,129.3216349,울산 (Ulsan)
38.1999925,128.5830748,속초 (Sokcho)
23.7282161,90.4098792,Dhaka
11.1767708,-4.2935009,Bobo-Dioulasso
-20.3409016,-40.2921742,Vila Velha
14.2330675,104.0838229,អន្លង់វែង
-7.7816349,35.6940593,Iringa
43.1932336,-80.3842807,Paris
37.2629125,127.0265672,수원 (Suwon)
13.3452447,103.8541628,សៀមរាប
11.6289336,102.9472533,កោះកុង
17.398328,102.792879,อุดรธาน
15.2275367,104.857949,อุบลราชธานี
15.342101,44.2005197,صنعاء
46.7611424,36.7893746,Бердянськ
-14.0690032,-75.7370612,Ica
-17.0189918,-72.0115993,Mollendo
-6.8363175,36.985732,Kilosa
-10.6717191,35.6467299,Songea
-10.28112,40.181341,Mtwara
51.4370171,7.335124,Witten
33.5093943,126.5200761,제주시
-17.5333072,-149.562742,Papeete
34.451644,35.8046489,طرابلس
10.3089886,123.8943574,Cebu City
10.6227936,103.5228306,Sihanoukville
40.6330279,-3.1647207,Guadalajara
-17.6043956,177.4530138,Lautoka
-14.8663377,-40.5803746,Barra do Choça
-19.8287068,34.8417821,Beira
-17.8775914,36.8902238,Quelimane
-1.4998186,33.8083018,Musoma
-16.3338602,-48.9519526,Anápolis
-21.178333,-47.8066671,Ribeirão Preto
23.0496271,-81.5791331,Matanzas
22.1498986,-80.4437413,Cienfuegos
21.9355341,-79.4432199,Sancti Spiritus
21.8854607,-82.8060058,Nueva Gerona
21.3856148,-77.9139193,Camagüey
20.8894874,-76.2602487,Holguín
20.1430342,-75.2090079,Guantánamo
20.028893,-75.828995,Santiago de Cuba
44.8370855,11.6191158,Ferrara
43.4515189,-80.4926144,Kitchener
-7.5652944,110.8162133,Surakarta
48.4492822,-68.5292478,Rimouski
37.6040633,-0.9841647,Cartagena
37.9838502,-1.1293948,Murcia
27.0332019,14.4305664,Sebha سبها‎
32.3796995,15.0928768,Misratah مصراتة
24.4747962,54.3705761,Abu Dhabi
-19.9860951,23.4224352,Maun
-21.6990381,21.6451232,Ghanzi
54.8028,35.9322,Кондрово
22.2524871,113.5444934,Zhuhai
6.6984312,-1.6061171,Kumasi
-26.2049999,28.0497222,Johannesburg
46.8481977,35.3662919,Мелітополь
55.9232116,37.9955106,Щёлково
-7.9523861,31.6231898,Sumbawanga
-11.4607518,34.0226422,Mzuzu
-8.5536809,125.5784093,Dili
-10.1632209,123.6017755,Kupang
25.7718235,55.9349427,Ras Al Khaimah
25.1253869,56.3436798,Fujairah
25.3936557,55.4451432,Ajman
25.2852489,51.5271555,Doha - الدوحة
-26.096111,27.975,Randburg
-31.5890754,28.7891451,Mthatha
42.9237999,143.1961,帯広市 (Obihiro)
33.3639528,6.8629672,El Oued الواد
33.1098968,6.066102,Touggourt تقرت‎
42.3504352,140.9800338,室蘭市(Muroran)
42.6341,141.6054999,苫小牧市 (Tomakomai)
13.5752242,44.0215268,تعز
12.7864826,45.0238332,عدن
34.0663719,134.5500111,徳島市 (Tokushima)
33.766996,72.3559092,Attock
15.338776,38.9326539,Asmara
6.5428919,21.9871043,Bria
6.2605641,21.2000369,Ippy
40.9659004,126.5975399,Kanggye
39.4242598,125.9375019,Sunch'on
-6.9220482,107.6065309,Bandung
10.9592232,-63.8499377,Porlamar
24.8990911,91.8688101,Sylhet
7.2105012,79.8367994,Negombo
33.8082415,2.8760595,Laghouat
7.7103835,81.6944524,Batticaloa
35.6041016,140.1613784,千葉市 (Chiba)
35.644295,140.301496,八街市 (Yachimata)
34.983548,139.8466494,館山市 (Tateyama)
35.7382135,140.1073909,八千代市 (Yachiyo)
35.6805545,140.0357915,習志野市 (Narashino)
35.798245,139.940372,松戸市 (Matsudo)
35.666397,140.1757105,四街道市 (Yotsukaido)
35.6945727,139.9823488,船橋市 (Funabashi)
35.1199115,140.0735495,鴨川市 (Kamogawa)
35.81282,140.360816,成田市 (Narita)
35.441111,140.3129015,茂原市 (Mobara)
35.695314,140.213776,佐倉市 (Sakura)
35.739271,140.662856,旭市 (Asahi)
35.0133455,139.9190385,南房総市 (Minamiboso)
35.249019,139.8701625,富津市 (Futtsu)
35.856102,140.538174,香取市 (Katori)
35.873636,139.9161465,流山市 (Nagareyama)
35.6446735,139.9061535,浦安市 (Urayasu)
35.8006055,140.0631405,白井市 (Shiroi)
36.008521,139.8639215,野田市 (Noda)
35.726875,140.3466975,富里市 (Tomisato)
35.8585315,140.0126305,柏市 (Kashiwa)
35.7155715,139.931184,市川市 (Ichikawa)
35.69454,140.5555825,匝瑳市 (Sosa)
35.75119,140.784467,銚子市 (Choshi)
35.1793715,140.2673885,勝浦市 (Katsuura)
35.8085795,140.1454575,印西市 (Inzai)
35.7765888,140.0008712,鎌ケ谷市 (Kamagaya)
35.269123,140.334579,いすみ市 (Isumi)
35.393084,140.1357445,市原市 (Ichihara)
35.565818,140.361426,東金市 (Togane)
35.4113935,140.0155855,袖ケ浦市 (Sodegaura)
35.26458,140.000668,君津市 (Kimitsu)
35.8706835,140.0675645,我孫子市 (Abiko)
35.617881,140.4226765,山武市 (Sanmu)
35.3893115,140.0009695,木更津市 (Kisarazu)
-15.8074399,35.0525005,Limbe
-8.8439147,121.647964,Ende
-22.372222,-46.9425,Mogi Guaçu
45.652556,25.6097033,Brașov
35.6800712,139.7685224,東京 (Tokyo)
49.4385726,32.0669817,Черкаси
50.9130202,34.7945068,Суми
48.5033688,34.6132068,Дніпродзержинськ
49.0797222,33.4325,Кременчук
47.5708744,34.397875,Нікополь
48.5312417,35.8706912,Павлоград
46.8523537,29.617825,Tiraspol
37.1060838,58.5111523,قوچان
-15.3863208,35.3268273,Zomba
-15.8188466,-48.0992221,Ceilândia
-15.8832564,-48.1026483,Samambaia
-16.0188147,-48.0633987,Gama
-16.010349,-47.9965616,Santa Maria
-16.0652954,-47.9871888,Valparaíso de Goiás
38.7128335,-9.1328948,Lisboa
47.7584228,27.9113651,Bălți
24.1490383,-110.3237322,La Paz
43.9098114,12.9131228,Pesaro
10.4225404,-75.5261554,Cartagena de Indias
2.9286311,-75.2888007,Neiva
54.6404098,21.8037989,Черняховск
-21.2074736,-159.7708145,Rarotonga Avarua
8.982104,37.8554406,Ambo
41.6521342,-0.8809428,Zaragoza
31.8597515,117.2726983,合肥
51.3092659,9.4770164,Kassel
-20.8436332,-41.1140183,Cachoeiro de Itapemirim
3.5899742,98.673867,Medan
5.5554075,95.314609,Banda Aceh
54.596868,-5.930087,Belfast
54.9942962,-7.3192079,Londonderry/Derry
54.5109651,-6.0449448,Lisburn
54.3481977,-6.6540432,Armagh
36.1524462,-5.4515379,Algeciras
48.6769373,26.58588,Кам'янець-Подільський
42.7778099,-81.1823318,St Thomas
-12.0761679,-75.2063189,Huancayo
13.9701578,44.1779446,إب
19.3167101,-98.2386138,Tlaxcala de Xicohténcatl
52.3710089,4.9001115,Amsterdam
23.4195748,91.1722827,Comilla
48.923115,24.7185684,Iвано-Франківськ
-27.22517,153.1056073,Redcliffe
-19.3982512,-40.0653777,Linhares
-20.1252961,-40.3064477,Serra
10.6651557,-71.6230753,Maracaibo
8.5974293,-71.1443029,Mérida
68.9706637,33.0749718,Мурманск
14.0700502,121.3255974,San Pablo
-8.3823176,-74.5389769,Pucallpa
-14.9716871,-147.6330529,Tiputa
20.6084192,-105.2354788,Puerto Vallarta
35.40868,139.293696,伊勢原市 (Isehara)
35.403598,139.216569,秦野市 (Hadano)
35.471607,139.4549505,大和市 (Yamato)
35.573723,139.262256,相模原市 (Sagamihara)
35.4347349,139.3878766,海老名市 (Ebina)
35.1691435,139.64249,三浦市 (Miura)
35.4670795,139.3201705,厚木市 (Atsugi)
35.2550276,139.1246519,小田原市 (Odawara)
35.3579685,139.306975,平塚市 (Hiratsuka)
35.3432975,139.406435,茅ケ崎市 (Chigasaki)
35.3626255,139.455407,藤沢市 (Fujisawa)
35.3335206,139.5409228,鎌倉市 (Kamakura)
35.437569,139.4301315,綾瀬市 (Ayase)
35.4869824,139.406273,座間市 (Zama)
35.2601035,139.6614515,横須賀市 (Yokosuka)
35.298055,139.587817,逗子市 (Zushi)
35.312033,139.071171,南足柄市 (Minamiashigara)
35.4525806,139.5950549,横浜市 (Yokohama)
35.556229,139.6425585,川崎市 (Kawasaki)
-12.4596697,130.8406196,Darwin
47.2296825,16.6186252,Szombathely
20.5870279,-100.388277,Queretaro
22.1516472,-100.9763993,San Luis Potosí
22.7751478,-102.5723214,Zacatecas
20.5264038,-100.81002,Celaya
20.6713429,-101.3559032,Irapuato
20.5714107,-101.1924816,Salamanca
21.015851,-101.2528698,Guanajuato
20.9127076,-100.7454754,San Miguel de Allende
17.9957103,-92.9175051,Villahermosa
19.8442659,-90.5362112,San Francisco de Campeche
20.9669312,-89.623747,Mérida
18.5020725,-88.2908878,Chetumal
16.7353772,-92.63873,San Cristóbal de Las Casas
16.753892,-93.1149019,Tuxtla Gutiérrez
17.0622256,-96.7241038,Oaxaca de Juárez
16.8536969,-99.9051616,Acapulco de Juárez
17.5542149,-99.5048416,Chilpancingo de los Bravo (Chīlpantzinco)
19.2866415,-99.6562765,Toluca
19.7015757,-101.1872992,Morelia
20.6769562,-103.3458071,Guadalajara
-25.4546026,-49.5256351,Campo Largo
21.500526,39.1854832,Jeddah جدة
35.011746,37.0546349,سلامية
4.4426194,-75.2384397,Ibagué
-16.5070786,-68.1283609,La Paz
32.5556005,35.8492381,إربد
47.7839676,67.710411,Жезказган
-1.5040504,29.6363105,Musanze
-1.6935831,29.2600248,Gisenyi
30.0505012,31.2498968,القاهرة
37.4851443,71.5340218,Хоруғ
36.7172384,68.8674964,Kunduz قندوز
27.8000135,66.6166537,Khuzdar
25.2105634,64.6374914,Ormara
29.5500097,67.8833398,سبی / Sibi
31.3412293,69.4479828,
-13.1604436,-74.2257826,Ayacucho
13.9260426,121.6141794,Lucena
-8.1107521,-79.0274932,Trujillo
-7.1567997,-78.5173223,Cajamarca
-5.1949018,-80.6323,Piura
-6.4896867,-76.3607717,Tarapoto
-9.9334292,-76.2423622,Huánuco
19.5617985,-99.2463194,Atizapan de Zaragoza
57.4308584,56.9386414,Кунгур
35.3102792,46.3702308,سروآباد
-26.9927839,-48.6340576,Balneário Camboriú
-26.4897432,-49.0778063,Jaraguá do Sul
-27.0960846,-48.9135325,Brusque
51.9625101,7.6251879,Münster
22.2170473,-97.8463662,Tampico
28.6545116,-106.0832104,Chihuahua
29.0894152,-110.9612378,Hermosillo
27.9216441,-110.8994059,Guaymas
27.4839081,-109.9340057,Ciudad Obregon
27.0689373,-109.4474988,Navojoa
25.7928058,-108.990188,Los Mochis
24.8017193,-107.3930507,Culiacan
19.2451909,-103.720828,Colima
21.1218598,-101.6825081,León
18.3437996,-99.5372222,Iguala de la Independencia
26.0704018,-98.2963932,Reynosa
34.0631,74.8037664,Srinagar
13.9400831,121.1570043,Lipa
3.445653,-76.5103048,Cali
-8.6527095,115.2192683,Denpasar
19.6010468,-99.0479824,Ecatepec de Morelos
52.0114017,4.35839,Delft
40.7009521,19.9580044,Berat
14.8001602,42.9433891,الحديدة
43.8659171,-79.3439194,Markham
48.7200435,37.5605651,Краматорськ
35.2161019,4.182917,Bou Saâda
44.5391105,18.675193,Tuzla
-6.8605568,109.1406771,Tegal
56.2496647,93.5329862,Железногорск
15.845293,-87.9438054,Puerto Cortés
7.3390599,134.4771922,Palau
10.0001883,-84.1180044,Heredia
50.3851082,116.5335597,Борзя
49.2189309,119.7433943,呼伦贝尔
48.4054903,-71.0678424,Saguenay
-29.2634086,117.6895261,Paynes Find
64.5460609,40.5519111,Архангельск
43.2713538,26.9360003,Шумен
53.1389753,8.2146017,Oldenburg
45.9338113,133.7351556,Дальнереченск
48.481402,135.07694,Хабаровск
51.377353,128.1347455,Свободный
52.0005682,127.6715642,Шимановск
-27.8178165,-50.321715,Lages
-19.5846314,-65.7517678,Potosí
32.6521827,14.2680103,Al Khoms الخمس
32.7626408,12.726479,Zawiyah  (الزاوية)
30.7486932,20.2309453,اجدابيا
-25.5238478,-48.5180185,Paranaguá
16.6959348,74.4555755,Ichalkaranji
47.338544,123.9511506,齐齐哈尔
32.0774321,23.9600148,Tobruk   طبرق
32.0873899,34.8324376,בני ברק
16.9725555,7.9907389,Agadez
13.8063421,8.9891659,Zinder
14.8899222,5.2621493,Tahoua
18.7390792,7.3933313,Arlit
14.4435473,-11.4382678,Kayes
12.3871964,-5.4599797,Koutiala
12.8646318,-7.5561287,Koulikoro
9.8634474,-83.9204407,Cartago
55.217215,75.9590122,Татарск
43.8976487,-78.8637158,Oshawa
12.9252893,100.8926117,พัทยา
53.7403584,127.2716246,Зея
32.086788,34.7897948,תל־אביב-יפו
32.8109109,34.9906446,חיפה
31.6653667,34.5604607,אשקלון
31.8954771,34.8107882,רחובות
32.0724968,34.8242387,רמת גן
32.0161407,34.7488543,בת ים
32.966662,35.4944485,צפת
32.1773471,34.907459,כפר סבא
9.7376025,118.7350414,Puerto Princesa
34.5369359,36.0696609,حلبا
42.7337712,-84.5553805,Lansing
-5.5633607,12.1898461,Cabinda
-12.7732651,15.7451663,Huambo
-14.9186489,13.4951935,Lubango
-12.3830189,16.9423833,Kuito
-9.5438758,16.3475095,Malanje
-7.6117323,15.0563515,Uíge
12.4815141,-61.4589329,Hillsborough
45.7656666,126.6160584,哈尔滨
11.0044547,124.6075064,Ormoc City
10.7005008,122.5684146,Iloilo City
34.1917172,72.0346598,Mardan
10.8687788,0.2068746,Dapaong
33.5967144,71.4399944,کوہاٹ
32.9857055,70.6035946,بنوں - Bannu
31.827527,70.9090919,
33.8967938,70.1000564,Parachinar
34.7797842,72.3651365,Mingaora
55.6362684,109.3350836,Северобайкальск
51.2895156,106.5270048,Гусиноозёрск
50.3775506,103.2917986,Закаменск
55.1497453,124.7379997,Тында
53.9081489,30.3311351,Могилёв
-23.7105113,-46.413189,Ribeirão Pires
41.8045293,123.4277858,沈阳市
54.7578173,83.1066888,Бердск
35.2432546,60.626313,تربت جام
31.2728805,72.3103071,Jhang Sadar
14.9183011,-17.1193122,Kayar
14.7164169,-17.2738444,Rufisque
14.7516462,-17.3970677,Pikine
31.7085285,73.9864014,Shekhupura
31.1168784,74.4480399,Kasur
32.0700125,73.6900281,Hafizabad
28.6477403,70.6560081,Khanpur
31.1482371,72.6859082,Gojra
32.5846351,73.4914169,Mandi Bahauddin
32.3360891,74.3525749,Daska
30.3468891,73.388327,Pakpattan
29.9935922,73.2527621,Bahawalnagar
29.7980635,72.8537921,Chishtian
30.7269883,72.6450218,Kamalia
30.4692602,70.9678776,Kot Addu
32.4417427,74.1182117,Wazirabad
55.351786,78.3472192,Барабинск
55.1932407,80.2832503,Каргат
31.6264355,71.0619408,Bhakkar
5.8216198,-55.1771974,Paramaribo
11.1226044,39.6349823,Dessie
17.250283,-88.7694263,Belmopan
17.4952119,-88.2017441,Belize City
8.4761427,124.6427972,Cagayan De Oro
-17.8317255,31.0459377,Harare
47.5624832,18.4333286,Tatabánya
6.9107473,0.63507,Kpalimé
53.734472,78.0323686,Карасук
6.4893893,2.6225304,Porto-Novo
21.4228639,39.8209869,Makkah مكة
24.466989,39.6163171,Medina المدينة
62.3921014,17.3098895,Sundsvall
14.1149812,120.9635545,Tagaytay
-28.6791228,-49.3695517,Criciúma
5.0646046,-75.4992304,Manizales
10.979932,-74.7957384,Barranquilla
9.2973386,-75.3926601,Sincelejo
59.6493514,56.7794344,Соликамск
44.8410862,-0.5800537,Bordeaux
-15.1194063,39.2615886,Nampula
41.03034,21.3359756,Битола
49.4538501,11.0773238,Nürnberg
14.4173558,-16.966155,M'Bour
45.0156285,-74.728533,Cornwall
35.8240584,10.6350155,سوسة
35.6775263,10.1006205,القيروان‎
33.8833922,10.0971272,قابس
37.2732415,9.8713665,بنزرت
36.7494795,10.2319352,بن عروس
35.5038839,11.056042,المهدية
25.3356491,83.0076292,वाराणसी (Varanasi)
26.4367824,50.1039991,Dammam الدمام
57.5467442,53.0991803,Игра
59.0146073,54.6641362,Кудымкар
59.60437,60.5824253,Серов
41.5620511,2.0111907,Terrassa
24.0241454,-104.6611662,Durango
25.5438115,-103.4327421,Torreón
36.2648454,2.7630368,Médéa
36.4689752,2.8319086,Blida البليدة‎
53.1156475,46.5966117,Кузнецк
32.7609529,21.7577175,El Beida  البيضاء
19.6348503,37.2266969,Port Sudan بورتسودان
55.6550645,12.4707078,Hvidovre
55.7383794,12.4696107,Gladsaxe
34.3476347,45.3890348,Xanaqin
16.894719,42.5579758,Jizan جيزان
35.291636,-2.9417904,Melilla
34.0341156,-5.0133482,فاس Fès
18.549274,-72.3393295,Port-au-Prince
33.899327,35.4690289,Beirut - بيروت
-22.0583392,-46.9763131,Aguai
-21.9799444,-46.7964948,Sao Joao da Boa Vista
39.9921288,46.934991,Ağdam
39.5695824,2.6500714,Palma de Mallorca
55.0495352,74.5850876,Калачинск
15.6426568,32.4858136,Omdurman
18.2193686,-78.1326673,Savannah La Mar
24.7469,67.9240283,Thatta
11.2442707,75.7828837,കോഴിക്കോട് (Kozhikode)
45.7973912,24.1519202,Sibiu
23.1743177,-102.8698327,Fresnillo
18.4087714,-77.1041838,Ocho Rios
17.9715581,-77.2756973,May Pen
18.0431254,-77.50741,Mandeville
43.0946055,-79.0566118,Niagara Falls, New York
36.2603681,6.6970014,El Khroub
15.6405078,32.5423761,Bahri
12.0505098,24.8795115,Nyala نيالا
10.4382941,45.013354,Berbera
25.2939742,60.6300915,چابهار
25.3600729,60.399722,کنارک
36.8113678,5.7555746,Jijel جيجل
36.19188,5.4073075,Sétif
36.0748375,4.7705063,Bordj Bou Arreridj‎
36.7426229,5.0565657,Bejaïa بجاية
46.09993,19.6640492,Subotica
-22.2745264,166.442419,Nouméa
-21.0608439,164.8619054,Koné
34.6664082,132.7037653,安芸高田市 (Akitakata)
3.7527897,8.7800748,Malabo
3.4615545,8.5510895,Luba
-8.545161,115.3256851,Gianyar
-36.8852418,174.7732069,Auckland
19.053712,-104.3169648,Manzanillo
4.5401135,-75.6673295,Armenia
12.4345376,-86.8773498,Leon
-9.6593863,20.3941544,Saurimo
14.8696072,-15.8756139,Touba
12.5543011,-16.2823894,Aéroport de Ziguinchor
32.2204986,35.2568883,نابلس
58.3727059,26.7237528,Tartu
-3.6940316,128.1766259,Ambon
-15.9277014,-5.7160201,Jamestown
6.8025766,-58.1628612,Georgetown
19.4460597,-72.6884336,Gonaives
53.4791466,-2.2447445,Manchester
0.4353036,33.2055568,Jinja
4.591,101.082785,Ipoh
34.0123846,71.5787458,Peshawar
39.414443,-77.4105783,Frederick
-13.6369203,32.6491929,Chipata
14.0437271,35.4026182,Al Qadarif القضارفي
31.4167427,31.8213657,دمياط
6.1231908,100.3683962,Alor Setar
-36.5892549,174.6948533,Hibiscus Coast
19.7595237,-72.2008068,Cap-Haïtien
19.9399753,-72.8307609,Port-de-Paix
0.3376789,6.730111,São Tomé
18.2164282,42.5043596,Abha أبها
52.471555,4.8093447,Zaanstad
52.3885322,4.6388017,Haarlem
52.22481,5.1763487,Hilversum
-0.8957793,119.8679974,Palu
55.8701247,72.1972276,Тюкалинск
-34.8985937,-56.1628267,Montevideo
14.5428894,44.4006912,ذمار
25.8704735,-97.5066758,Matamoros
28.7052426,-100.5138498,Piedras Negras
27.4933612,-99.5046097,Nuevo Laredo
7.0024388,100.4573162,หาดใหญ่
7.1984817,100.5959529,สงขลา
-5.1345692,119.4123912,Makassar
20.4153785,104.050584,ຊຳເໜືອ
20.2786029,100.4127109,ຫ້ວຍຊາຍ
-43.2548858,-65.3083446,Trelew
11.2454875,-74.206774,Santa Marta
9.3513989,42.7977472,Jijiga
13.5011216,39.4757557,Mek'elē
